3.21;3.51;1;0;4.34;4.69;1;0;2.41;2.74;0;0;2.75;2.85;0;0;2.35;3.31;0;0;2.02;2.42;1;0.72;2.69;2.86;0;0;1.62;1.88;0;0;3.34;3.46;0;0;1.86;1.94;0;0;5.33;5.76;1;1.06;5.86;6.04;0;0;14.86;15.01;0;0;3.34;3.46;0;0;2.86;3.02;1;0.1;2.15;2.45;0;0;2.2;2.46;0;0;2.72;3.1;0;0.46;2.69;2.82;0;0;2.12;2.23;0;0;2.81;3.57;0;0;4.8;5.07;0;0;3.77;3.95;0;0;2.47;2.56;2;0.07;2.06;2.36;0;0;1.29;1.38;0;0;2.43;2.57;0;0;4.78;4.88;0;0
3.51;3.66;1;0;4.69;4.88;1;0;2.74;2.88;0;0;2.85;3.22;0;0;3.44;3.97;0;0;2.42;2.49;1;0.72;2.86;3.08;0;0;1.88;2.03;0;0;3.46;3.59;0;0;1.94;2.22;0;0;5.79;5.95;1;1.06;6.04;6.16;0;0;15.01;15.08;0;0;3.46;3.59;0;0;3.02;3.33;1;0.1;2.65;2.91;0;0;2.46;2.54;0;0;3.27;3.37;0;0.46;2.82;3.23;0;0;2.23;2.55;0;0;3.78;4.08;0;0;5.07;5.3;0;0;3.98;4.83;0;0;2.56;3.06;2;0.07;2.36;2.7;0;0;1.38;1.68;0;0;2.57;3;0;0;4.88;5.09;0;0
3.66;4;1;0;4.88;5.32;1;0;2.88;3.25;0;0;3.22;3.72;0;0;3.97;4.42;0;0;2.49;2.8;1;0.72;3.08;3.19;0;0;2.03;2.11;0;0;3.59;3.68;0;0;2.22;2.32;0;0;5.95;6.08;1;1.06;6.16;6.35;0;0;15.08;15.17;0;0;3.59;3.68;0;0;3.33;3.46;1;0.1;2.91;3.21;0;0;2.54;2.93;0;0;3.37;3.49;0;0.46;3.23;3.31;0;0;2.55;2.69;0;0;4.08;4.19;0;0;5.3;5.53;0;0;4.83;5.25;0;0;3.06;3.54;2;0.07;2.7;2.91;0;0;1.91;2.1;0;0;3.07;3.29;0;0;5.09;5.41;0;0
4.29;4.79;1;0;5.32;5.55;1;0;3.38;3.6;0;0;3.77;3.95;0;0;4.42;4.52;0;0;2.8;2.97;1;0.72;3.19;3.25;0;0;2.11;2.18;0;0;3.68;4.12;0;0;2.32;2.45;0;0;6.08;6.16;1;1.06;6.35;6.65;0;0;15.17;15.52;0;0;3.68;4.12;0;0;3.46;3.56;1;0.1;3.21;3.46;0;0;3.02;3.2;0;0;3.49;3.63;0;0.46;3.31;3.75;0;0;2.69;2.86;0;0;4.19;4.78;0;0;5.53;5.66;0;0;5.25;5.34;0;0;3.54;3.87;2;0.07;2.91;3.27;0;0;2.1;2.4;0;0;3.29;3.78;0;0;5.41;5.66;0;0
4.79;4.91;1;0;5.55;5.79;1;0;3.6;3.86;0;0;3.95;4.06;0;0;4.52;5.09;0;0;2.97;3.17;1;0.72;3.25;3.62;0;0;2.18;2.47;0;0;4.21;4.46;0;0;2.45;2.88;0;0;6.16;6.41;1;1.06;6.65;6.72;0;0;15.52;15.8;0;0;4.21;4.46;0;0;3.56;3.63;1;0.1;3.46;3.57;0;0;3.2;3.36;0;0;3.63;3.89;0;0.46;3.84;4.16;0;0;2.86;3.34;0;0;4.78;5.18;0;0;5.66;6.24;0;0;5.34;5.4;0;0;3.87;4.29;2;0.07;3.27;3.52;0;0;2.4;2.5;0;0;3.81;4.08;0;0;5.75;6.12;0;0
4.91;5.55;1;0;5.79;5.94;1;0;3.86;3.97;0;0;4.06;4.39;0;0;5.09;5.21;0;0;3.17;3.78;1;0.72;3.66;4.18;0;0;2.5;3.14;0;0;4.46;4.75;0;0;3.03;3.37;0;0;6.41;6.65;1;1.06;6.72;6.89;0;0;15.8;16.19;0;0;4.46;4.75;0;0;3.63;4.07;1;0.1;3.57;3.8;0;0;3.36;3.71;0;0;3.89;4.02;0;0.46;4.16;4.22;0;0;3.5;3.81;0;0;5.22;5.48;0;0;6.24;6.31;0;0;5.4;5.68;0;0;4.29;4.53;2;0.07;4.4;4.56;0;0;2.5;2.65;0;0;4.08;4.17;0;0;6.12;6.72;0;0
5.55;6.04;1;0;5.94;6.03;1;0;3.97;4.1;0;0;4.39;4.61;0;0;5.24;5.61;0;0;3.78;3.95;1;0.72;4.18;4.57;0;0;3.14;3.71;0;0;4.75;5.1;0;0;3.37;3.6;0;0;6.65;6.9;1;1.06;6.89;7.26;0;0;16.22;16.58;0;0;4.75;5.1;0;0;4.07;4.46;1;0.1;3.8;3.92;0;0;3.71;3.8;0;0;4.02;4.27;0;0.46;4.22;4.3;0;0;3.81;3.92;0;0;5.48;5.6;0;0;6.31;6.79;0;0;5.68;5.81;0;0;4.53;4.63;2;0.07;4.56;4.63;0;0;2.65;3.06;0;0;4.17;4.66;0;0;6.84;7.1;0;0
6.04;6.19;0;0;6.03;6.35;1;0;4.1;4.24;0;0;4.74;5.04;0;0;5.61;5.72;0;0;3.95;4.14;1;0.72;4.57;4.79;0;0;3.93;4.45;0;0;5.47;5.63;0;0;3.6;3.7;0;0;6.9;7.08;1;1.06;7.26;7.35;0;0;16.58;16.68;0;0;5.47;5.63;0;0;4.71;4.86;1;0.1;3.92;4.44;0;0;3.8;4.05;0;0;4.27;4.35;0;0.46;4.3;4.72;0;0;3.92;4.2;0;0;5.6;5.79;0;0;6.94;7.23;0;0;5.85;6.19;0;0;4.63;5.05;2;0.07;4.63;4.95;0;0;3.06;3.56;0;0;4.66;4.78;0;0;7.1;7.59;0;0
6.19;6.3;0;0;6.35;6.69;1;0;4.24;4.43;0;0;5.04;5.21;0;0;5.72;5.95;0;0;4.71;4.88;1;0.72;4.79;5;0;0;4.48;4.68;0;0;5.63;5.78;0;0;3.7;4.18;0;0;7.11;7.3;1;1.06;7.35;7.75;0;0;16.68;17.26;0;0;5.63;5.78;0;0;4.86;4.99;1;0.1;4.51;4.65;0;0;4.05;4.34;0;0;4.35;4.65;0;0.46;4.72;4.82;0;0;4.2;4.37;0;0;5.79;6.43;0;0;7.23;7.57;0;0;6.19;6.43;0;0;5.2;5.74;2;0.07;4.95;5.34;0;0;3.56;3.72;0;0;4.78;5.16;0;0;7.59;7.69;0;0
6.3;6.71;0;0;6.69;6.75;1;0;4.43;4.51;0;0;5.21;5.68;0;0;6.23;6.93;0;0;4.88;5.03;1;0.72;5;5.15;0;0;4.68;5.1;0;0;5.78;6.3;0;0;4.18;4.33;0;0;7.3;7.43;1;1.06;8.59;8.83;1;0.84;17.75;17.91;1;0.49;5.78;6.3;0;0;4.99;5.42;1;0.1;4.65;4.97;0;0;4.38;4.61;0;0;4.65;4.81;0;0.46;4.82;5.25;0;0;4.37;4.51;0;0;6.58;6.69;0;0;7.57;8.25;0;0;6.43;6.53;0;0;5.74;6.12;2;0.07;5.34;5.6;0;0;3.72;4.22;0;0;5.16;5.27;0;0;7.69;7.83;0;0
6.71;6.83;0;0;6.75;7.26;1;0;4.51;4.87;0;0;5.88;6.22;0;0;6.93;7.11;0;0;5.03;5.11;1;0.72;5.15;5.31;0;0;5.1;5.23;0;0;6.3;6.5;0;0;4.33;4.86;0;0;7.43;7.49;1;1.06;8.93;9.09;1;0.84;17.91;17.97;1;0.49;6.3;6.5;0;0;5.42;5.54;1;0.1;4.97;5.13;0;0;4.61;5.09;0;0;4.81;5.01;0;0.46;5.25;5.34;0;0;4.54;4.88;0;0;6.69;6.78;0;0;8.29;8.49;0;0;6.53;6.75;0;0;6.12;6.74;2;0.07;5.6;5.71;0;0;4.22;4.37;0;0;5.27;5.61;0;0;7.83;8.18;0;0
6.83;7.27;0;0;8.07;8.29;1;0;4.87;5.05;0;0;6.22;6.62;0;0;7.11;7.54;0;0;5.11;5.26;1;0.72;5.54;5.73;0;0;5.23;5.35;0;0;6.5;6.99;0;0;4.86;5.05;0;0;7.49;7.62;1;1.06;9.09;9.15;1;0.84;17.97;18.66;1;0.49;6.5;6.99;0;0;5.54;5.65;1;0.1;5.13;5.53;0;0;5.26;5.45;0;0;5.01;5.38;0;0.46;5.34;5.57;0;0;4.88;4.98;0;0;6.78;7.24;0;0;8.49;8.64;0;0;6.75;7.43;0;0;6.77;7.08;2;0.07;5.71;5.8;0;0;4.37;4.48;0;0;5.61;5.7;0;0;8.18;8.5;0;0
7.64;7.85;0;0;8.29;8.34;1;0;5.05;5.3;0;0;6.62;6.92;0;0;7.7;8.35;0;0;5.26;5.76;1;0.72;5.73;5.99;0;0;5.35;5.66;0;0;6.99;7.39;0;0;5.05;5.17;0;0;7.62;7.7;1;1.06;9.15;9.48;1;0.84;18.66;19.11;1;0.49;6.99;7.39;0;0;5.65;5.91;1;0.1;5.53;6.08;0;0;5.45;5.86;0;0;5.38;5.56;0;0.46;5.57;5.66;0;0;4.98;5.21;0;0;7.24;7.39;0;0;8.64;8.74;0;0;7.62;7.86;0;0;7.08;7.43;2;0.07;5.8;6.31;0;0;4.48;4.68;0;0;5.7;6.22;0;0;8.5;8.6;0;0
7.85;8;0;0;8.34;8.58;1;0;5.41;5.64;0;0;6.92;7.39;0;0;8.45;8.57;0;0;6.28;6.39;1;0.72;5.99;6.19;0;0;5.66;6.14;0;0;7.39;7.91;0;0;5.17;5.49;0;0;7.7;7.76;1;1.06;9.48;9.54;1;0.84;19.11;19.17;1;0.49;7.39;7.91;0;0;5.91;6.13;1;0.1;6.08;6.23;0;0;5.86;6.2;0;0;5.56;6.14;0;0.46;5.66;5.99;0;0;5.21;5.81;0;0;7.39;7.71;0;0;8.74;9.06;0;0;7.86;7.97;0;0;7.43;7.97;2;0.07;6.54;6.75;0;0;4.68;5.08;0;0;6.34;6.51;0;0;8.6;9.17;0;0
8;8.08;0;0;8.58;8.77;1;0;5.64;6.08;0;0;7.46;7.61;0;0;8.57;8.6;0;0;6.39;6.52;1;0.72;6.19;6.32;0;0;6.14;6.52;0;0;7.91;8.12;0;0;5.49;5.67;0;0;7.76;8.07;1;1.06;9.54;9.6;1;0.84;19.17;19.31;1;0.49;7.91;8.12;0;0;6.13;6.21;1;0.1;6.23;6.72;0;0;6.25;6.38;0;0;6.46;6.59;0;0.46;5.99;6.12;0;0;5.94;6.12;0;0;7.74;8.3;0;0;9.06;9.28;0;0;7.97;8.4;0;0;8.02;8.14;2;0.07;6.75;7.28;0;0;5.08;5.16;0;0;6.51;6.87;0;0;9.17;9.46;0;0
8.08;8.26;0;0;8.77;9;1;0;6.15;6.53;0;0;7.61;7.7;0;0;8.6;8.91;0;0;6.52;6.68;1;0.72;6.49;6.88;0;0;6.52;6.67;0;0;8.12;8.28;0;0;5.67;5.94;0;0;8.07;8.29;1;1.06;9.6;10.1;1;0.84;19.31;19.47;1;0.49;8.12;8.28;0;0;6.21;6.45;1;0.1;6.84;7.21;0;0;6.38;6.79;0;0;6.59;6.87;0;0.46;6.12;6.18;0;0;6.12;6.7;0;0;8.43;8.81;1;0.13;9.45;9.68;0;0;8.4;8.48;0;0;8.14;8.48;2;0.07;7.7;7.79;0;0;5.16;5.27;0;0;6.87;7.38;0;0;9.49;9.8;0;0
8.26;8.75;0;0;9.48;10.03;0;0.48;6.53;6.69;0;0;7.7;7.83;0;0;8.91;9.02;0;0;6.68;6.76;1;0.72;6.88;7.1;0;0;6.67;6.89;0;0;8.28;8.45;0;0;5.94;6.1;0;0;8.6;8.79;1;1.06;10.1;10.25;1;0.84;19.47;19.94;1;0.49;8.28;8.45;0;0;6.45;6.53;1;0.1;7.21;7.49;0;0;6.79;7.18;0;0;6.87;6.95;0;0.46;6.18;6.42;0;0;6.73;6.89;0;0;8.86;9.34;0;0.05;9.68;10.21;0;0;8.48;8.56;0;0;8.48;8.57;2;0.07;7.79;8.38;0;0;5.27;5.4;0;0;7.47;7.67;0;0;9.8;10.12;0;0
8.75;8.86;0;0;10.03;10.2;0;0.48;6.69;6.98;0;0;7.86;8.09;0;0;9.02;9.32;0;0;6.76;7.01;1;0.72;7.28;7.41;0;0;6.89;7.24;0;0;8.45;8.6;0;0;6.1;6.54;0;0;8.79;8.95;1;1.06;10.25;10.49;1;0.84;19.94;20.22;1;0.49;8.45;8.6;0;0;6.53;6.62;1;0.1;7.49;7.8;0;0;7.18;7.36;0;0;6.95;7.26;0;0.46;6.42;6.83;0;0;6.89;7.36;0;0;9.42;9.59;0;0.05;10.21;10.64;0;0;8.56;9;0;0;8.57;8.86;2;0.07;8.38;8.75;0;0;5.4;5.47;0;0;7.67;8.09;0;0;10.12;10.59;0;0
8.86;8.95;0;0;10.2;10.56;0;0.48;7.06;7.24;0;0;8.09;8.24;0;0;9.32;9.41;0;0;7.01;7.13;1;0.72;7.41;7.49;0;0;7.38;7.76;0;0;8.6;9.16;0;0;6.97;7.1;1;0.43;8.95;9.18;1;1.06;10.49;10.83;1;0.84;20.22;20.33;1;0.49;8.6;9.16;0;0;6.62;7.12;1;0.1;7.8;7.94;0;0;7.36;7.45;0;0;7.34;7.6;0;0.46;6.92;7.03;0;0;7.39;7.81;0;0;9.59;9.87;0;0.05;10.67;11.15;0;0;9;9.71;0;0;8.86;9.14;2;0.07;8.91;9.03;0;0;5.47;5.66;0;0;8.19;8.39;0;0;10.62;10.87;0;0
8.95;9.56;0;0;10.56;10.65;0;0.48;7.24;7.31;0;0;8.24;8.37;0;0;9.41;9.47;0;0;7.13;7.41;1;0.72;7.55;7.72;0;0;7.76;7.89;0;0;9.43;9.91;1;0.27;7.1;7.29;1;0.43;9.18;9.56;1;1.06;10.83;11.2;1;0.84;20.33;20.42;1;0.49;9.43;9.91;1;0.27;7.12;7.62;1;0.1;7.94;8.19;0;0;7.45;7.96;0;0;7.6;7.69;0;0.46;7.03;7.24;0;0;7.84;8.33;0;0;9.87;10.11;0;0.05;11.18;11.25;0;0;9.82;9.98;0;0;9.14;9.57;2;0.07;9.03;9.15;0;0;5.66;5.78;0;0;8.39;8.46;0;0;10.87;10.99;0;0
9.56;9.69;0;0;10.65;11.02;0;0.48;7.31;7.68;0;0;8.37;8.78;0;0;9.47;9.56;0;0;7.5;7.77;1;0.72;7.72;7.83;0;0;7.89;8.15;0;0;9.94;10.12;1;0.27;7.29;7.38;1;0.43;9.6;10.11;1;1.06;11.24;11.47;1;0.84;20.42;20.69;1;0.49;9.94;10.12;1;0.27;7.87;8.01;1;0.1;8.19;8.86;0;0;8.17;8.55;0;0;7.69;8.19;0;0.46;7.24;7.59;0;0;8.33;8.53;0;0;10.11;10.46;0;0.05;11.25;11.78;0;0;9.98;10.07;0;0;9.91;10.69;2;0.07;9.15;9.3;0;0;5.78;6.02;0;0;8.46;8.74;0;0;10.99;11.11;0;0
9.69;9.81;0;0;11.02;11.13;0;0.48;7.68;7.86;0;0;8.78;9.1;0;0;9.56;10.03;0;0;7.77;8;1;0.72;7.83;8.18;0;0;8.15;8.27;0;0;10.12;10.25;1;0.27;7.38;7.83;1;0.43;10.22;10.45;1;1.06;11.47;11.66;1;0.84;20.72;20.99;1;0.49;10.12;10.25;1;0.27;8.01;8.2;1;0.1;9.38;9.64;1;0.52;8.55;9.16;0;0;8.19;8.8;0;0.46;7.59;7.76;0;0;8.57;8.89;0;0;10.46;10.55;0;0.05;11.95;12.1;0;0;10.07;10.51;0;0;10.69;10.91;2;0.07;9.3;9.69;0;0;6.56;6.89;1;0.54;8.74;9.01;0;0;11.11;11.34;0;0
9.81;10.26;0;0;11.13;11.54;0;0.48;7.95;8.42;0;0;9.1;9.21;0;0;10.32;10.82;0;0;8;8.16;1;0.72;8.18;8.33;0;0;8.27;8.55;0;0;10.25;10.44;1;0.27;7.83;8.09;1;0.43;11.01;11.2;1;1.06;11.66;12.27;1;0.84;21.16;21.42;1;0.49;10.25;10.44;1;0.27;8.23;8.74;1;0.1;9.64;9.76;1;0.52;9.16;9.25;0;0;8.83;8.97;0;0.46;7.76;7.82;0;0;8.89;9.37;0;0;10.55;10.61;0;0.05;12.1;12.4;0;0;10.51;10.89;0;0;10.91;11.31;2;0.07;9.69;9.88;0;0;7.05;7.23;1;0.54;9.01;9.36;0;0;11.34;11.52;0;0
10.26;10.38;0;0;11.54;12.04;0;0.48;8.42;8.65;0;0;9.21;9.54;0;0;10.82;10.99;0;0;8.16;8.47;1;0.72;8.33;8.8;0;0;8.55;8.66;0;0;10.44;10.76;1;0.27;8.09;8.25;1;0.43;11.2;11.43;1;1.06;12.4;12.58;1;0.84;21.42;21.5;1;0.49;10.44;10.76;1;0.27;8.74;8.81;1;0.1;9.76;9.85;1;0.52;9.25;9.59;0;0;8.97;9.26;0;0.46;7.82;7.91;0;0;9.37;9.73;0;0;10.61;10.98;0;0.05;12.4;12.51;0;0;10.89;11.36;0;0;11.31;11.46;2;0.07;10.16;10.32;1;0.28;7.23;7.37;1;0.54;9.49;9.65;1;0.13;11.52;11.66;0;0
10.38;10.49;0;0;12.07;12.3;0;0.48;9.06;9.36;0;0;9.54;9.67;0;0;10.99;11.12;0;0;8.47;8.61;1;0.72;8.8;9.24;0;0;8.66;9.03;0;0;10.79;11.11;1;0.27;8.25;8.59;1;0.43;11.43;11.76;1;1.06;12.58;12.82;1;0.84;21.5;21.6;1;0.49;10.79;11.11;1;0.27;8.81;9.04;1;0.1;9.85;10.59;1;0.52;9.59;9.98;0;0;9.26;9.56;0;0.46;7.91;8.02;0;0;9.73;9.85;0;0;11.05;11.3;1;0.07;12.51;12.88;0;0;11.36;11.5;0;0;11.46;11.87;2;0.07;10.32;10.55;1;0.28;7.37;7.42;1;0.54;9.65;9.8;1;0.13;11.66;11.76;0;0
10.49;10.86;0;0;12.3;12.52;0;0.48;9.36;9.51;0;0;9.67;9.79;0;0;11.12;11.37;0;0;8.61;8.91;1;0.72;9.24;9.49;0;0;9.03;9.55;0;0;11.11;11.35;1;0.27;8.59;8.73;1;0.43;11.76;11.98;1;1.06;12.82;12.87;1;0.84;21.6;21.84;1;0.49;11.11;11.35;1;0.27;9.04;9.58;1;0.1;10.59;10.82;1;0.52;9.98;10.16;0;0;9.56;10;0;0.46;8.02;8.59;0;0;9.85;10.27;0;0;11.3;11.61;1;0.07;12.88;13.11;0;0;11.5;12.15;0;0;11.87;12.02;2;0.07;10.55;10.75;1;0.28;7.42;7.65;1;0.54;9.83;10.48;0;0.03;11.76;12.2;0;0
10.86;11.06;0;0;12.52;12.77;0;0.48;9.51;9.78;0;0;9.79;10.03;0;0;11.37;11.92;0;0;8.91;9.08;1;0.72;9.49;9.65;0;0;9.55;9.73;0;0;11.35;11.53;1;0.27;8.73;9.16;1;0.43;11.98;12.53;1;1.06;12.87;13.47;1;0.84;21.84;21.92;1;0.49;11.35;11.53;1;0.27;9.58;10.03;1;0.1;10.82;11.15;1;0.52;10.16;10.35;0;0;10.24;10.55;0;0.46;8.65;8.84;0;0;10.85;11.15;0;0;11.61;11.7;1;0.07;13.11;13.29;0;0;12.15;13.05;0;0;12.02;12.42;2;0.07;10.75;10.9;1;0.28;7.65;7.76;1;0.54;10.6;11.09;0;0.03;12.2;12.39;0;0
11.17;11.36;0;0;12.77;12.92;0;0.48;9.78;10.05;0;0;10.03;10.27;0;0;12.22;12.89;0;0;9.15;9.32;0;0.07;9.65;9.71;0;0;9.73;10.17;0;0;11.53;12.13;1;0.27;9.45;9.84;1;0.43;12.56;13.12;1;1.06;13.47;13.87;1;0.84;21.92;22.29;1;0.49;11.53;12.13;1;0.27;10.22;10.71;1;0.1;11.15;11.7;1;0.52;10.35;10.53;0;0;10.55;10.71;0;0.46;8.84;8.95;0;0;11.15;11.24;0;0;11.7;11.93;1;0.07;13.29;13.55;0;0;13.08;13.32;0;0;12.42;12.73;2;0.07;10.9;11.2;1;0.28;7.76;7.97;1;0.54;11.12;11.52;0;0.03;12.39;12.95;0;0
11.36;11.45;0;0;12.92;13.1;0;0.48;10.05;10.14;0;0;10.41;10.52;0;0;12.89;13.01;0;0;9.32;9.9;0;0.07;9.71;9.84;0;0;10.2;10.49;0;0;12.13;12.5;1;0.27;9.84;10.24;1;0.43;13.42;13.57;1;1.06;14.1;14.43;1;0.84;22.4;22.87;1;0.49;12.13;12.5;1;0.27;10.71;10.78;1;0.1;11.73;12.04;1;0.52;10.78;11.17;0;0;10.71;11.04;0;0.46;8.95;9.42;0;0;11.24;11.69;0;0;11.93;12.17;1;0.07;13.55;13.74;0;0;13.32;13.52;0;0;12.73;13;2;0.07;11.2;11.77;1;0.28;7.97;8.41;1;0.54;11.52;11.66;0;0.03;12.98;13.14;0;0
